United States,Chili Beans,2022-08-05,8,67
United States,Chili Beans,2022-09-04,9,168
United States,Chili Beans,2022-10-05,10,326
United States,Chili Beans,2022-11-04,11,94
United States,Chili Beans,2022-12-04,12,107
United States,Crate of Bananas,2022-01-04,1,562
United States,Crate of Bananas,2022-02-04,2,326
United States,Crate of Bananas,2022-03-04,3,126
United States,Crate of Bananas,2022-04-04,4,200
United States,Crate of Bananas,2022-05-05,5,115
United States,Crate of Bananas,2022-06-04,6,67
United States,Crate of Bananas,2022-07-04,7,371
United States,Crate of Bananas,2022-08-04,8,636
United States,Crate of Bananas,2022-09-04,9,175
United States,Crate of Bananas,2022-10-04,10,194
United States,Crate of Bananas,2022-11-04,11,49
United States,Crate of Bananas,2022-12-04,12,19
United States,Crate of Beef,2022-01-04,1,191
United States,Crate of Beef,2022-02-04,2,375
United States,Crate of Beef,2022-04-04,4,154
United States,Crate of Beef,2022-05-04,5,174
United States,Crate of Beef,2022-06-05,6,41
United States,Crate of Beef,2022-07-04,7,55
United States,Crate of Beef,2022-09-05,9,35
United States,Crate of Beef,2022-10-05,10,166
United States,Crate of Beef,2022-11-04,11,103
United States,Crate of Beef,2022-12-04,12,175
United States,Crate of Clams in Gravy,2022-01-04,1,134
United States,Crate of Clams in Gravy,2022-02-04,2,451
United States,Crate of Clams in Gravy,2022-04-05,4,59
United States,Crate of Clams in Gravy,2022-06-04,6,291
United States,Crate of Clams in Gravy,2022-07-04,7,206
United States,Crate of Clams in Gravy,2022-08-04,8,98
United States,Crate of Clams in Gravy,2022-10-04,10,21
United States,Crate of Clams in Gravy,2022-11-04,11,200
United States,Crate of Clams in Gravy,2022-12-05,12,93
United States,Crate of Granulated Potatoes 6x,2022-02-04,2,350
United States,Crate of Granulated Potatoes 6x,2022-03-04,3,53
United States,Crate of Granulated Potatoes 6x,2022-04-05,4,131
United States,Crate of Granulated Potatoes 6x,2022-05-04,5,262
United States,Crate of Granulated Potatoes 6x,2022-06-04,6,117
United States,Crate of Granulated Potatoes 6x,2022-07-04,7,294
United States,Crate of Granulated Potatoes 6x,2022-09-05,9,450
United States,Crate of Granulated Potatoes 6x,2022-10-04,10,33
United States,Crate of Granulated Potatoes 6x,2022-11-04,11,407
United States,Crate of Granulated Potatoes 6x,2022-12-04,12,88
United States,Crate of Helm's Mayonaise,2022-01-04,1,164
United States,Crate of Helm's Mayonaise,2022-02-04,2,423
United States,Crate of Helm's Mayonaise,2022-03-04,3,395
United States,Crate of Helm's Mayonaise,2022-05-04,5,150
United States,Crate of Helm's Mayonaise,2022-06-04,6,522
United States,Crate of Helm's Mayonaise,2022-07-05,7,19
United States,Crate of Helm's Mayonaise,2022-09-05,9,150
United States,Crate of Helm's Mayonaise,2022-10-05,10,198
United States,Crate of Helm's Mayonaise,2022-11-05,11,24
United States,Crate of Plastic Forks,2022-01-04,1,483
United States,Crate of Plastic Forks,2022-02-05,2,367
United States,Crate of Plastic Forks,2022-03-04,3,114
United States,Crate of Plastic Forks,2022-04-05,4,39
United States,Crate of Plastic Forks,2022-05-05,5,213
United States,Crate of Plastic Forks,2022-06-04,6,227
United States,Crate of Plastic Forks,2022-07-04,7,226
United States,Crate of Plastic Forks,2022-08-05,8,108
United States,Crate of Plastic Forks,2022-09-04,9,174
United States,Crate of Plastic Forks,2022-10-04,10,190
United States,Crate of Plastic Forks,2022-11-04,11,1103
United States,Crate of Plastic Knives,2022-01-04,1,55
United States,Crate of Plastic Knives,2022-02-04,2,260
United States,Crate of Plastic Knives,2022-03-04,3,108
United States,Crate of Plastic Knives,2022-04-04,4,220
United States,Crate of Plastic Knives,2022-05-05,5,179
United States,Crate of Plastic Knives,2022-06-05,6,371
United States,Crate of Plastic Knives,2022-07-04,7,88
United States,Crate of Plastic Knives,2022-08-04,8,143
United States,Crate of Plastic Knives,2022-09-04,9,445
United States,Crate of Plastic Knives,2022-11-04,11,227
United States,Crate of Plastic Knives,2022-12-04,12,188
United States,Crate of Plastic Spoons,2022-01-04,1,192
United States,Crate of Plastic Spoons,2022-02-04,2,326
United States,Crate of Plastic Spoons,2022-03-04,3,19
United States,Crate of Plastic Spoons,2022-04-05,4,390
United States,Crate of Plastic Spoons,2022-06-05,6,382
United States,Crate of Plastic Spoons,2022-07-04,7,306
United States,Crate of Plastic Spoons,2022-09-04,9,304
United States,Crate of Plastic Spoons,2022-10-05,10,7
United States,Crate of Plastic Spoons,2022-11-04,11,358
United States,Crate of Plastic Spoons,2022-12-05,12,104
United States,Crate of Strawberries,2022-01-04,1,208
United States,Crate of Strawberries,2022-02-05,2,83
United States,Crate of Strawberries,2022-03-05,3,143
United States,Crate of Strawberries,2022-04-04,4,131
United States,Crate of Strawberries,2022-05-05,5,158
United States,Crate of Strawberries,2022-06-04,6,379
United States,Crate of Strawberries,2022-09-04,9,146
United States,Crate of Strawberries,2022-10-04,10,125
United States,Crate of Strawberries,2022-11-04,11,467
United States,Crate of Strawberries,2022-12-05,12,121
United States,Crate of Tomato Sauce,2022-01-05,1,269
United States,Crate of Tomato Sauce,2022-02-05,2,85
United States,Crate of Tomato Sauce,2022-03-04,3,263
United States,Crate of Tomato Sauce,2022-04-04,4,433
United States,Crate of Tomato Sauce,2022-05-04,5,255
United States,Crate of Tomato Sauce,2022-06-05,6,171
United States,Crate of Tomato Sauce,2022-07-04,7,588
United States,Crate of Tomato Sauce,2022-08-04,8,450
United States,Crate of Tomato Sauce,2022-09-04,9,182
United States,Crate of Tomato Sauce,2022-10-05,10,82
United States,Crate of Tomato Sauce,2022-11-05,11,152
United States,Crate of Tomato Sauce,2022-12-04,12,951
United States,Diced Carrots,2022-01-04,1,592
United States,Diced Carrots,2022-02-04,2,491
United States,Diced Carrots,2022-03-05,3,15
United States,Diced Carrots,2022-04-04,4,591
United States,Diced Carrots,2022-05-05,5,128
United States,Diced Carrots,2022-07-04,7,310
United States,Diced Carrots,2022-08-04,8,75
United States,Diced Carrots,2022-09-04,9,134
United States,Diced Carrots,2022-10-05,10,291
United States,Diced Carrots,2022-12-04,12,207
United States,Disposable Napkins,2022-01-04,1,313
United States,Disposable Napkins,2022-02-04,2,162
United States,Disposable Napkins,2022-03-04,3,457
